fecha;abrir;max;min;cerrar;cierre_ajustado;volumen
1 mar 2011;1415,30;1434,40;1415,30;1430,70;1430,70;116
28 feb 2011;1410,70;1415,70;1407,70;1409,30;1409,30;205
25 feb 2011;1401,70;1411,00;1401,00;1408,70;1408,70;352
24 feb 2011;1415,10;1415,30;1408,30;1415,30;1415,30;809
23 feb 2011;1397,80;1413,80;1397,80;1413,40;1413,40;318
22 feb 2011;1395,10;1408,70;1395,10;1400,50;1400,50;430
18 feb 2011;1384,10;1391,80;1381,80;1388,20;1388,20;98
17 feb 2011;1377,70;1384,70;1377,00;1384,70;1384,70;113
16 feb 2011;1373,60;1382,00;1370,50;1374,70;1374,70;156
15 feb 2011;1361,60;1376,00;1361,60;1373,60;1373,60;321
14 feb 2011;1357,80;1365,60;1356,60;1364,60;1364,60;181
11 feb 2011;1364,00;1368,80;1355,20;1359,90;1359,90;488
10 feb 2011;1364,30;1364,50;1351,70;1361,90;1361,90;312
9 feb 2011;1362,80;1366,50;1359,60;1364,80;1364,80;146
8 feb 2011;1351,20;1367,00;1350,00;1363,40;1363,40;2536
7 feb 2011;1345,80;1353,80;1343,80;1347,60;1347,60;1004
4 feb 2011;1354,80;1360,00;1345,00;1348,30;1348,30;591
3 feb 2011;1335,60;1355,80;1324,90;1352,30;1352,30;1865
2 feb 2011;1344,00;1344,00;1327,00;1331,50;1331,50;1363
1 feb 2011;1333,10;1342,90;1325,30;1339,60;1339,60;3180
31 ene 2011;1339,00;1345,90;1323,30;1333,80;1333,80;13.657
28 ene 2011;1314,00;1346,60;1307,70;1340,70;1340,70;73.023
27 ene 2011;1342,00;1342,00;1318,40;1318,40;1318,40;210.699
26 ene 2011;1333,00;1341,70;1333,00;1333,00;1333,00;4
25 ene 2011;1330,40;1331,50;1323,60;1332,30;1332,30;394
24 ene 2011;1352,30;1352,30;1341,80;1344,50;1344,50;2
21 ene 2011;1341,70;1345,60;1338,60;1341,00;1341,00;20
20 ene 2011;1367,70;1367,70;1345,00;1346,50;1346,50;10
19 ene 2011;1371,90;1376,20;1367,00;1370,20;1370,20;40
18 ene 2011;1365,10;1371,00;1359,20;1368,10;1368,10;106
14 ene 2011;1375,00;1376,00;1356,70;1360,40;1360,40;252
13 ene 2011;1386,10;1392,50;1371,40;1386,90;1386,90;66
12 ene 2011;1382,60;1385,50;1378,00;1385,70;1385,70;204
11 ene 2011;1375,40;1384,50;1373,90;1384,00;1384,00;13
10 ene 2011;1369,00;1374,00;1365,70;1373,70;1373,70;181
7 ene 2011;1372,70;1377,20;1355,50;1368,50;1368,50;225
6 ene 2011;1374,80;1376,50;1368,90;1371,40;1371,40;158
5 ene 2011;1383,40;1384,00;1364,20;1373,40;1373,40;175
4 ene 2011;1409,60;1410,90;1375,80;1378,50;1378,50;122
3 ene 2011;1415,60;1423,90;1413,70;1422,60;1422,60;28
31 dic 2010;1405,70;1421,10;1405,70;1421,10;1421,10;54
30 dic 2010;1413,80;1413,80;1403,10;1405,60;1405,60;185
29 dic 2010;1403,40;1412,20;1402,90;1413,10;1413,10;413
28 dic 2010;1389,80;1406,70;1389,80;1405,20;1405,20;519
27 dic 2010;1373,50;1384,20;1373,50;1382,40;1382,40;322
23 dic 2010;1388,40;1388,40;1373,70;1380,00;1380,00;101
22 dic 2010;1388,00;1389,50;1385,00;1386,80;1386,80;58
21 dic 2010;1385,80;1389,50;1381,50;1388,20;1388,20;113
20 dic 2010;1383,20;1386,70;1376,50;1385,50;1385,50;125
17 dic 2010;1376,40;1378,60;1365,90;1378,60;1378,60;102
16 dic 2010;1380,90;1385,00;1362,50;1370,40;1370,40;228
15 dic 2010;1394,00;1394,00;1379,50;1385,50;1385,50;215
14 dic 2010;1401,90;1407,30;1391,80;1403,60;1403,60;431
13 dic 2010;1384,50;1399,20;1384,50;1397,30;1397,30;193
10 dic 2010;1388,90;1392,00;1373,10;1384,30;1384,30;457
9 dic 2010;1380,60;1394,20;1380,50;1392,10;1392,10;971
8 dic 2010;1402,50;1403,80;1372,00;1382,50;1382,50;1675
7 dic 2010;1424,50;1431,10;1398,00;1408,30;1408,30;866
6 dic 2010;1414,00;1428,40;1410,00;1415,30;1415,30;833
3 dic 2010;1385,10;1415,10;1385,10;1405,40;1405,40;2341
2 dic 2010;1387,60;1398,60;1383,30;1388,50;1388,50;1550
1 dic 2010;1386,80;1396,60;1382,30;1387,30;1387,30;4759
30 nov 2010;1366,70;1390,10;1362,80;1385,00;1385,00;11.370
29 nov 2010;1364,00;1369,30;1352,60;1366,00;1366,00;94.486
26 nov 2010;1372,10;1372,10;1372,10;1362,30;1362,30;138.416
24 nov 2010;1377,80;1377,80;1377,80;1372,90;1372,90;3
23 nov 2010;1369,40;1377,50;1364,50;1377,50;1377,50;15
22 nov 2010;1357,70;1357,70;1357,70;1357,70;1357,70;7
19 nov 2010;1350,70;1352,00;1344,50;1352,20;1352,20;7
18 nov 2010;1349,50;1353,20;1347,70;1352,90;1352,90;17
17 nov 2010;1336,90;1341,80;1331,30;1336,80;1336,80;50
16 nov 2010;1356,50;1358,20;1329,50;1338,30;1338,30;67
15 nov 2010;1363,70;1372,60;1355,30;1368,40;1368,40;46
12 nov 2010;1407,90;1407,90;1360,10;1365,40;1365,40;182
11 nov 2010;1400,70;1413,50;1397,30;1403,10;1403,10;26
10 nov 2010;1395,20;1408,10;1384,00;1399,10;1399,10;29
9 nov 2010;1405,20;1423,20;1382,90;1409,80;1409,80;84
8 nov 2010;1390,50;1409,20;1387,10;1402,80;1402,80;112
5 nov 2010;1390,70;1398,00;1378,20;1397,30;1397,30;109
4 nov 2010;1368,60;1392,50;1368,60;1382,70;1382,70;109
3 nov 2010;1351,40;1359,20;1327,50;1337,10;1337,10;135
2 nov 2010;1356,80;1356,80;1355,50;1356,40;1356,40;17
1 nov 2010;1360,30;1360,30;1350,70;1350,20;1350,20;40
29 oct 2010;1340,20;1358,70;1336,80;1357,10;1357,10;74
28 oct 2010;1327,90;1343,60;1325,90;1342,10;1342,10;192
27 oct 2010;1341,00;1341,00;1321,10;1322,20;1322,20;106
26 oct 2010;1341,20;1341,20;1328,30;1338,00;1338,00;195
25 oct 2010;1333,60;1349,10;1333,10;1338,30;1338,30;194
22 oct 2010;1326,70;1328,10;1319,00;1324,40;1324,40;113
21 oct 2010;1344,20;1346,20;1317,50;1324,70;1324,70;102
20 oct 2010;1336,00;1345,80;1334,20;1343,30;1343,30;148
19 oct 2010;1366,80;1370,50;1328,50;1335,10;1335,10;301
18 oct 2010;1358,00;1372,60;1358,00;1371,20;1371,20;46
15 oct 2010;1379,20;1382,40;1364,70;1371,10;1371,10;170
14 oct 2010;1372,80;1383,90;1371,30;1376,70;1376,70;106
13 oct 2010;1356,40;1374,00;1355,10;1369,50;1369,50;251
12 oct 2010;1346,90;1352,20;1343,60;1345,70;1345,70;112
11 oct 2010;1346,70;1353,70;1344,00;1353,30;1353,30;79
8 oct 2010;1333,50;1348,40;1325,00;1344,20;1344,20;80
7 oct 2010;1347,90;1363,00;1325,70;1333,90;1333,90;261
6 oct 2010;1339,10;1349,00;1339,00;1346,40;1346,40;215
5 oct 2010;1312,90;1341,10;1312,90;1338,90;1338,90;197
4 oct 2010;1318,30;1319,10;1312,00;1315,40;1315,40;95
1 oct 2010;1309,00;1320,00;1309,00;1316,10;1316,10;153
30 sept 2010;1307,20;1315,20;1295,70;1307,80;1307,80;579
29 sept 2010;1309,40;1312,50;1305,00;1308,50;1308,50;6745
28 sept 2010;1287,50;1308,60;1287,50;1306,60;1306,60;25.190
27 sept 2010;1296,70;1296,70;1296,70;1296,70;1296,70;67
24 sept 2010;1296,00;1297,40;1294,20;1296,00;1296,00;37
23 sept 2010;1294,30;1294,30;1289,40;1294,30;1294,30;45
22 sept 2010;1290,20;1290,20;1290,20;1290,20;1290,20;17
21 sept 2010;1272,40;1289,80;1271,80;1272,40;1272,40;56
20 sept 2010;1279,00;1282,00;1279,00;1279,00;1279,00;27
17 sept 2010;1275,60;1279,60;1273,80;1275,60;1275,60;54
16 sept 2010;1271,90;1275,20;1268,70;1271,90;1271,90;37
15 sept 2010;1266,60;1269,80;1263,50;1266,70;1266,70;34
14 sept 2010;1269,70;1272,40;1253,40;1269,70;1269,70;87
13 sept 2010;1245,10;1245,10;1245,10;1245,10;1245,10;18
10 sept 2010;1244,50;1244,50;1244,50;1244,50;1244,50;20
9 sept 2010;1248,90;1256,00;1244,10;1248,90;1248,90;9
8 sept 2010;1255,60;1260,20;1254,70;1255,60;1255,60;27
7 sept 2010;1257,30;1258,00;1255,50;1257,30;1257,30;7
3 sept 2010;1249,20;1249,20;1240,00;1249,20;1249,20;3
2 sept 2010;1251,50;1252,50;1246,90;1251,50;1251,50;100
1 sept 2010;1246,30;1254,30;1243,60;1246,30;1246,30;41
31 ago 2010;1248,30;1249,40;1233,00;1248,30;1248,30;124
30 ago 2010;1237,10;1237,90;1234,00;1237,10;1237,10;128
27 ago 2010;1236,00;1236,00;1236,00;1236,00;1236,00;573
26 ago 2010;1235,40;1243,30;1235,00;1235,40;1235,40;104
25 ago 2010;1239,50;1240,70;1230,70;1239,50;1239,50;298
24 ago 2010;1231,80;1234,00;1211,50;1231,80;1231,80;300
23 ago 2010;1226,90;1228,90;1222,90;1226,90;1226,90;56
20 ago 2010;1227,20;1232,80;1223,00;1227,20;1227,20;236
19 ago 2010;1233,80;1237,60;1228,80;1233,80;1233,80;46
18 ago 2010;1229,70;1231,60;1218,00;1229,70;1229,70;169
17 ago 2010;1226,60;1227,40;1224,00;1226,60;1226,60;84
16 ago 2010;1224,50;1225,40;1218,00;1224,50;1224,50;252
13 ago 2010;1214,90;1214,90;1214,90;1214,90;1214,90;138
12 ago 2010;1214,80;1215,50;1199,00;1214,80;1214,80;289
11 ago 2010;1197,50;1208,00;1193,00;1197,50;1197,50;351
10 ago 2010;1196,20;1206,50;1191,00;1196,20;1196,20;713
9 ago 2010;1205,80;1209,50;1199,80;1200,70;1200,70;658
6 ago 2010;1203,30;1211,00;1195,30;1203,40;1203,40;347
5 ago 2010;1197,20;1199,30;1190,00;1197,20;1197,20;214
4 ago 2010;1186,30;1203,00;1186,30;1193,70;1193,70;1068
3 ago 2010;1185,20;1190,50;1180,00;1185,20;1185,20;598
2 ago 2010;1183,40;1191,80;1174,70;1183,40;1183,40;2504
30 jul 2010;1168,20;1183,10;1166,00;1181,70;1181,70;5466
29 jul 2010;1163,80;1169,20;1158,70;1168,40;1168,40;54.384
28 jul 2010;1160,40;1160,40;1160,40;1160,40;1160,40;206.828
27 jul 2010;1158,00;1158,00;1158,00;1158,00;1158,00;29
26 jul 2010;1183,00;1183,00;1183,00;1183,00;1183,00;37
23 jul 2010;1187,70;1198,60;1187,70;1187,70;1187,70;32
22 jul 2010;1195,50;1196,00;1194,40;1195,50;1195,50;79
21 jul 2010;1191,60;1194,50;1184,10;1191,60;1191,60;24
20 jul 2010;1191,50;1191,50;1191,50;1191,50;1191,50;8
19 jul 2010;1181,70;1182,20;1180,00;1181,70;1181,70;4
16 jul 2010;1188,00;1188,00;1188,00;1188,00;1188,00;46
15 jul 2010;1208,10;1208,10;1208,10;1208,10;1208,10;32
14 jul 2010;1212,00;1213,80;1202,40;1206,80;1206,80;54
13 jul 2010;1213,30;1217,40;1205,20;1213,30;1213,30;53
12 jul 2010;1198,50;1198,50;1198,50;1198,50;1198,50;45
9 jul 2010;1209,60;1213,00;1195,00;1209,60;1209,60;22
8 jul 2010;1195,80;1203,30;1189,30;1195,80;1195,80;93
7 jul 2010;1198,60;1198,60;1198,60;1198,60;1198,60;18
6 jul 2010;1207,30;1211,80;1190,50;1194,80;1194,80;52
2 jul 2010;1201,40;1211,60;1200,80;1207,40;1207,40;169
1 jul 2010;1206,30;1242,40;1204,50;1206,30;1206,30;50
30 jun 2010;1245,50;1246,20;1236,70;1245,50;1245,50;73
29 jun 2010;1242,00;1245,00;1228,50;1242,00;1242,00;417
28 jun 2010;1238,20;1238,20;1238,20;1238,20;1238,20;351
25 jun 2010;1246,70;1256,90;1243,70;1255,80;1255,80;159
24 jun 2010;1236,40;1248,10;1230,70;1245,50;1245,50;253
23 jun 2010;1233,90;1245,10;1226,90;1234,10;1234,10;100
22 jun 2010;1239,90;1242,80;1232,10;1239,90;1239,90;172
21 jun 2010;1257,40;1264,80;1232,00;1239,70;1239,70;219
18 jun 2010;1247,70;1261,50;1242,90;1257,20;1257,20;130
17 jun 2010;1233,90;1251,10;1233,90;1247,50;1247,50;266
16 jun 2010;1229,30;1229,30;1229,30;1229,30;1229,30;318
15 jun 2010;1222,60;1236,00;1222,40;1233,20;1233,20;251
14 jun 2010;1223,20;1232,70;1217,70;1223,30;1223,30;989
11 jun 2010;1228,90;1229,60;1218,00;1228,90;1228,90;481
10 jun 2010;1232,80;1233,50;1215,10;1220,80;1220,80;488
9 jun 2010;1237,00;1238,20;1222,00;1228,50;1228,50;446
8 jun 2010;1241,50;1252,10;1234,10;1244,00;1244,00;763
7 jun 2010;1239,30;1244,70;1211,00;1239,30;1239,30;859
4 jun 2010;1207,60;1220,40;1196,90;1216,20;1216,20;1070
3 jun 2010;1208,30;1224,00;1201,00;1208,30;1208,30;1552
2 jun 2010;1220,60;1225,80;1213,20;1220,60;1220,60;2799
1 jun 2010;1224,80;1228,20;1209,30;1224,80;1224,80;4547
28 may 2010;1210,40;1214,80;1201,10;1212,20;1212,20;12.895
27 may 2010;1211,70;1218,50;1205,40;1211,90;1211,90;109.434
26 may 2010;1213,30;1213,30;1213,30;1213,30;1213,30;237.497
25 may 2010;1197,80;1200,00;1195,60;1197,80;1197,80;9
24 may 2010;1193,80;1193,80;1193,80;1193,80;1193,80;14
21 may 2010;1175,70;1175,70;1175,70;1175,70;1175,70;177
20 may 2010;1187,80;1191,80;1179,40;1187,80;1187,80;297
19 may 2010;1192,60;1192,60;1192,60;1192,60;1192,60;75
18 may 2010;1214,30;1216,10;1208,20;1214,30;1214,30;73
17 may 2010;1233,30;1235,90;1225,20;1227,70;1227,70;49
14 may 2010;1227,40;1227,40;1227,40;1227,40;1227,40;99
13 may 2010;1235,30;1240,00;1228,70;1228,80;1228,80;37
12 may 2010;1242,70;1246,50;1227,10;1242,70;1242,70;213
11 may 2010;1219,90;1233,50;1201,50;1219,90;1219,90;201
10 may 2010;1200,40;1203,80;1189,20;1200,40;1200,40;118
7 may 2010;1210,00;1210,80;1194,60;1210,00;1210,00;112
6 may 2010;1196,90;1210,60;1175,90;1196,90;1196,90;79
5 may 2010;1174,60;1177,20;1159,20;1174,60;1174,60;98
4 may 2010;1168,60;1191,80;1168,30;1168,60;1168,60;94
3 may 2010;1178,60;1187,50;1177,30;1182,70;1182,70;90
30 abr 2010;1180,10;1181,30;1170,00;1180,10;1180,10;146
29 abr 2010;1168,40;1171,20;1164,00;1168,40;1168,40;166
28 abr 2010;1171,30;1171,30;1171,30;1171,30;1171,30;299
27 abr 2010;1152,80;1170,70;1148,60;1161,70;1161,70;213
26 abr 2010;1160,10;1160,10;1151,40;1153,50;1153,50;108
23 abr 2010;1153,10;1153,10;1153,10;1153,10;1153,10;40
22 abr 2010;1142,30;1144,00;1133,60;1142,30;1142,30;213
21 abr 2010;1148,20;1150,00;1138,40;1148,20;1148,20;68
20 abr 2010;1138,60;1145,80;1136,00;1138,60;1138,60;80
19 abr 2010;1135,20;1137,10;1124,00;1135,20;1135,20;145
16 abr 2010;1136,30;1160,00;1130,40;1136,30;1136,30;483
15 abr 2010;1157,50;1159,80;1151,00;1159,70;1159,70;179
14 abr 2010;1159,00;1160,60;1151,20;1159,00;1159,00;162
13 abr 2010;1152,80;1157,00;1145,00;1152,80;1152,80;278
12 abr 2010;1161,60;1169,00;1154,60;1161,60;1161,60;483
9 abr 2010;1161,10;1164,80;1150,50;1161,10;1161,10;505
8 abr 2010;1152,20;1152,30;1144,00;1152,20;1152,20;254
7 abr 2010;1152,30;1153,00;1132,60;1152,30;1152,30;1342
6 abr 2010;1130,80;1138,50;1122,70;1135,10;1135,10;2490
5 abr 2010;1122,30;1133,30;1119,90;1132,90;1132,90;567
1 abr 2010;1125,10;1127,70;1111,30;1125,10;1125,10;2696
31 mar 2010;1103,10;1118,70;1102,00;1113,30;1113,30;5950
30 mar 2010;1109,70;1112,90;1101,10;1104,50;1104,50;56.533
29 mar 2010;1110,30;1110,30;1110,30;1110,30;1110,30;158.733
26 mar 2010;1104,20;1104,20;1104,20;1104,20;1104,20;5
25 mar 2010;1092,70;1092,70;1086,70;1092,70;1092,70;8
24 mar 2010;1088,60;1092,40;1085,50;1088,60;1088,60;9
23 mar 2010;1103,50;1103,50;1103,50;1103,50;1103,50;16
22 mar 2010;1099,30;1099,30;1099,30;1099,30;1099,30;71
19 mar 2010;1107,40;1107,40;1107,40;1107,40;1107,40;54
18 mar 2010;1127,40;1127,80;1121,10;1127,40;1127,40;86
17 mar 2010;1124,00;1131,40;1118,00;1124,00;1124,00;29
16 mar 2010;1122,20;1127,00;1114,50;1122,20;1122,20;66
15 mar 2010;1105,10;1107,10;1101,40;1105,10;1105,10;21
12 mar 2010;1101,50;1117,40;1099,90;1101,50;1101,50;135
11 mar 2010;1108,00;1108,00;1108,00;1108,00;1108,00;46
10 mar 2010;1107,80;1127,10;1106,90;1107,80;1107,80;21
9 mar 2010;1122,00;1124,00;1113,10;1122,00;1122,00;27
8 mar 2010;1123,60;1123,60;1123,60;1123,60;1123,60;17
5 mar 2010;1134,80;1134,80;1134,80;1134,80;1134,80;129
4 mar 2010;1132,60;1139,00;1128,60;1132,60;1132,60;118
3 mar 2010;1142,70;1145,00;1133,70;1142,70;1142,70;170
2 mar 2010;1136,90;1137,40;1115,70;1136,90;1136,90;155
1 mar 2010;1119,30;1121,90;1113,60;1117,80;1117,80;184
26 feb 2010;1106,80;1118,30;1106,80;1118,30;1118,30;382
25 feb 2010;1107,80;1108,20;1088,70;1107,80;1107,80;386
24 feb 2010;1096,50;1096,50;1096,50;1096,50;1096,50;751
23 feb 2010;1116,40;1118,30;1102,60;1102,70;1102,70;152
22 feb 2010;1112,60;1127,40;1110,00;1112,60;1112,60;124
19 feb 2010;1121,30;1126,20;1099,70;1121,30;1121,30;137
18 feb 2010;1118,00;1123,70;1100,80;1118,00;1118,00;989
17 feb 2010;1119,50;1127,00;1108,50;1119,50;1119,50;1083
16 feb 2010;1119,30;1120,40;1092,40;1119,30;1119,30;928
12 feb 2010;1089,50;1092,00;1079,80;1089,50;1089,50;197
11 feb 2010;1076,80;1097,10;1075,60;1094,20;1094,20;1491
10 feb 2010;1075,80;1081,10;1063,30;1075,80;1075,80;640
9 feb 2010;1076,70;1082,00;1063,10;1076,70;1076,70;387
8 feb 2010;1065,70;1073,40;1061,60;1065,70;1065,70;549
5 feb 2010;1052,20;1068,50;1045,20;1052,20;1052,20;1956
4 feb 2010;1110,00;1110,70;1059,00;1062,40;1062,40;1426
3 feb 2010;1115,80;1124,90;1108,60;1111,40;1111,40;853
2 feb 2010;1117,40;1118,50;1100,20;1117,40;1117,40;3326
1 feb 2010;1081,00;1107,30;1076,80;1104,30;1104,30;2452
29 ene 2010;1085,00;1090,80;1074,50;1083,00;1083,00;11.456
28 ene 2010;1087,80;1095,70;1073,20;1083,60;1083,60;101.168
27 ene 2010;1084,40;1084,40;1084,40;1084,40;1084,40;206.694
26 ene 2010;1097,90;1097,90;1097,90;1097,90;1097,90;4
25 ene 2010;1095,20;1095,20;1095,20;1095,20;1095,20;8
22 ene 2010;1089,20;1095,40;1083,00;1089,20;1089,20;58
21 ene 2010;1102,70;1107,50;1090,20;1102,70;1102,70;99
20 ene 2010;1123,30;1133,00;1109,80;1112,30;1112,30;28
19 ene 2010;1139,70;1139,70;1130,50;1139,70;1139,70;22
15 ene 2010;1132,80;1133,40;1127,20;1130,10;1130,10;50
14 ene 2010;1137,00;1145,90;1132,80;1142,60;1142,60;81
13 ene 2010;1136,40;1136,40;1121,00;1136,40;1136,40;58
12 ene 2010;1128,90;1157,20;1127,20;1128,90;1128,90;51
11 ene 2010;1150,70;1161,20;1143,00;1150,70;1150,70;177
8 ene 2010;1138,20;1138,20;1122,70;1138,20;1138,20;54
7 ene 2010;1133,10;1133,10;1129,20;1133,10;1133,10;56
6 ene 2010;1135,90;1139,20;1120,70;1135,90;1135,90;363
5 ene 2010;1118,10;1126,50;1115,00;1118,10;1118,10;53
4 ene 2010;1117,70;1122,30;1097,10;1117,70;1117,70;184
31 dic 2009;1095,20;1106,10;1094,00;1095,20;1095,20;149
30 dic 2009;1091,50;1097,10;1086,00;1091,50;1091,50;399
29 dic 2009;1097,00;1105,20;1097,00;1097,00;1097,00;1038
28 dic 2009;1107,20;1111,90;1102,80;1107,20;1107,20;350
24 dic 2009;1092,00;1105,30;1092,00;1104,10;1104,10;127
23 dic 2009;1093,30;1094,60;1080,00;1093,30;1093,30;168
22 dic 2009;1095,30;1097,40;1075,00;1086,00;1086,00;480
21 dic 2009;1095,40;1119,20;1090,80;1095,40;1095,40;248
18 dic 2009;1110,80;1115,20;1097,80;1110,80;1110,80;404
17 dic 2009;1141,50;1141,50;1095,70;1106,80;1106,80;422
16 dic 2009;1125,70;1140,00;1122,40;1135,50;1135,50;205
15 dic 2009;1127,90;1128,60;1111,90;1122,40;1122,40;242
14 dic 2009;1123,30;1127,50;1114,50;1123,30;1123,30;230
11 dic 2009;1132,70;1141,40;1110,80;1119,40;1119,40;912
10 dic 2009;1125,70;1134,80;1122,20;1125,70;1125,70;344
9 dic 2009;1130,30;1147,00;1116,50;1120,40;1120,40;2256
8 dic 2009;1159,50;1169,30;1125,30;1142,80;1142,80;784
7 dic 2009;1157,60;1165,50;1136,30;1163,40;1163,40;3669
4 dic 2009;1207,80;1211,20;1147,00;1168,80;1168,80;4288
3 dic 2009;1218,00;1226,40;1204,60;1217,40;1217,40;1530
2 dic 2009;1196,40;1217,30;1196,30;1212,00;1212,00;2145
1 dic 2009;1181,00;1202,70;1176,00;1199,10;1199,10;3787
30 nov 2009;1179,90;1183,70;1163,70;1181,10;1181,10;14.549
27 nov 2009;1190,80;1195,00;1130,10;1174,20;1174,20;112.015
25 nov 2009;1186,90;1186,90;1186,90;1186,90;1186,90;205.513
24 nov 2009;1165,50;1169,80;1167,50;1165,50;1165,50;26
23 nov 2009;1164,30;1163,00;1164,30;1164,30;1164,30;3
20 nov 2009;1146,40;1147,90;1137,30;1146,40;1146,40;18
19 nov 2009;1141,40;1144,80;1135,50;1141,40;1141,40;20
18 nov 2009;1140,70;1149,40;1136,50;1140,70;1140,70;77
17 nov 2009;1138,80;1140,40;1131,30;1138,80;1138,80;67
16 nov 2009;1138,60;1140,50;1127,20;1138,60;1138,60;64
13 nov 2009;1116,10;1118,20;1105,00;1116,10;1116,10;56
12 nov 2009;1106,00;1121,30;1104,30;1106,00;1106,00;68
11 nov 2009;1114,00;1117,60;1106,30;1114,00;1114,00;104
10 nov 2009;1100,90;1108,60;1098,20;1101,90;1101,90;92
9 nov 2009;1098,60;1109,30;1098,60;1100,80;1100,80;102
6 nov 2009;1095,10;1100,00;1090,20;1095,10;1095,10;102
5 nov 2009;1088,70;1092,30;1086,00;1088,70;1088,70;63
4 nov 2009;1086,70;1097,40;1082,20;1086,70;1086,70;114
3 nov 2009;1084,30;1087,00;1056,80;1084,30;1084,30;196
2 nov 2009;1053,40;1061,80;1043,50;1053,40;1053,40;41
30 oct 2009;1045,50;1045,80;1035,60;1039,70;1039,70;148
29 oct 2009;1035,20;1047,30;1032,40;1046,40;1046,40;234
28 oct 2009;1042,10;1042,10;1028,00;1029,90;1029,90;307
27 oct 2009;1039,50;1042,10;1034,70;1034,70;1034,70;100
26 oct 2009;1055,60;1055,60;1039,90;1042,10;1042,10;76
23 oct 2009;1063,80;1065,90;1050,20;1055,60;1055,60;116
22 oct 2009;1061,20;1061,20;1051,50;1057,80;1057,80;173
21 oct 2009;1053,70;1064,00;1047,50;1063,70;1063,70;35
20 oct 2009;1065,50;1066,20;1054,00;1057,80;1057,80;231
19 oct 2009;1053,60;1061,20;1049,20;1057,30;1057,30;157
16 oct 2009;1051,50;1056,20;1043,70;1050,70;1050,70;76
15 oct 2009;1062,20;1062,20;1048,00;1049,80;1049,80;179
14 oct 2009;1064,00;1070,20;1057,60;1063,90;1063,90;140
13 oct 2009;1064,00;1068,40;1056,50;1064,20;1064,20;183
12 oct 2009;1049,00;1058,40;1049,00;1056,70;1056,70;209
9 oct 2009;1049,30;1051,50;1044,00;1047,80;1047,80;175
8 oct 2009;1045,80;1060,40;1045,10;1055,40;1055,40;160
7 oct 2009;1038,30;1048,20;1038,30;1043,30;1043,30;180
6 oct 2009;1019,50;1043,80;1018,30;1038,60;1038,60;180
5 oct 2009;1004,10;1017,60;1003,00;1016,70;1016,70;180
2 oct 2009;998,80;1007,30;986,80;1003,20;1003,20;247
1 oct 2009;1007,40;1008,80;998,00;999,50;999,50;213
30 sept 2009;992,50;1009,00;992,50;1008,00;1008,00;1393
29 sept 2009;990,50;995,70;984,70;993,10;993,10;5742
28 sept 2009;993,20;993,20;991,40;992,50;992,50;6999
25 sept 2009;997,30;997,40;986,70;990,20;990,20;70
24 sept 2009;1015,00;1015,00;993,90;997,50;997,50;123
23 sept 2009;1014,40;1015,20;1008,20;1013,00;1013,00;212
22 sept 2009;1011,50;1019,40;1011,50;1014,20;1014,20;67
21 sept 2009;1003,70;1003,70;998,00;1003,70;1003,70;26
18 sept 2009;1013,90;1017,60;1009,20;1009,20;1009,20;26
17 sept 2009;1017,20;1019,50;1011,60;1012,30;1012,30;48
16 sept 2009;1014,70;1019,80;1014,70;1018,90;1018,90;92
15 sept 2009;998,00;1008,00;994,90;1005,00;1005,00;118
14 sept 2009;1002,90;1003,80;998,50;999,90;999,90;91
11 sept 2009;999,70;1011,90;999,70;1004,90;1004,90;198
10 sept 2009;996,20;997,20;987,30;995,40;995,40;51
9 sept 2009;1002,00;1002,80;988,80;995,30;995,30;84
8 sept 2009;993,50;1006,90;993,20;997,90;997,90;90
4 sept 2009;992,60;995,00;985,50;994,90;994,90;75
3 sept 2009;978,10;995,80;978,10;995,80;995,80;55
2 sept 2009;954,00;978,80;954,00;976,60;976,60;65
1 sept 2009;954,20;956,50;948,70;954,70;954,70;17
31 ago 2009;959,50;959,50;944,80;951,70;951,70;21
28 ago 2009;949,30;962,20;948,10;957,00;957,00;182
27 ago 2009;944,20;949,40;942,90;945,50;945,50;193
26 ago 2009;947,50;948,20;940,30;944,30;944,30;128
25 ago 2009;946,30;954,50;943,50;944,50;944,50;143
24 ago 2009;953,50;957,00;941,30;942,30;942,30;198
21 ago 2009;957,00;957,60;952,60;953,20;953,20;53
20 ago 2009;942,90;945,70;940,10;940,30;940,30;35
19 ago 2009;941,80;944,90;933,40;943,30;943,30;194
18 ago 2009;938,60;938,60;935,50;937,70;937,70;276
17 ago 2009;947,40;947,40;931,50;934,30;934,30;128
14 ago 2009;957,40;957,40;942,10;947,00;947,00;141
13 ago 2009;952,60;960,10;952,30;954,70;954,70;104
12 ago 2009;947,50;951,50;943,00;950,70;950,70;102
11 ago 2009;947,20;949,70;943,10;945,80;945,80;106
10 ago 2009;955,00;956,10;943,50;945,00;945,00;395
7 ago 2009;964,30;964,30;954,60;957,30;957,30;641
6 ago 2009;964,10;971,10;956,50;960,70;960,70;543
5 ago 2009;967,60;968,10;959,80;964,20;964,20;742
4 ago 2009;956,60;969,50;950,80;967,50;967,50;565
3 ago 2009;952,60;964,00;952,40;956,60;956,60;2602
31 jul 2009;934,40;958,10;932,00;953,70;953,70;10.747
30 jul 2009;929,20;937,00;928,40;934,90;934,90;36.620
29 jul 2009;927,20;927,20;927,20;927,20;927,20;129.090
28 jul 2009;949,50;949,50;937,50;939,00;939,00;10
